t, angle
7.556000, -715.101487
7.556100, -715.100712
7.556200, -715.099937
7.556300, -715.099163
7.556400, -715.098389
7.556500, -715.097616
7.556600, -715.096843
7.556700, -715.096071
7.556800, -715.095300
7.556900, -715.094529
7.557000, -715.093758
7.557100, -715.092988
7.557200, -715.092219
7.557300, -715.091450
7.557400, -715.090682
7.557500, -715.089915
7.557600, -715.089148
7.557700, -715.088381
7.557800, -715.087615
7.557900, -715.086850
7.558000, -715.086085
7.558100, -715.085321
7.558200, -715.084557
7.558300, -715.083794
7.558400, -715.083031
7.558500, -715.082269
7.558600, -715.081508
7.558700, -715.080747
7.558800, -715.079986
7.558900, -715.079226
7.559000, -715.078467
7.559100, -715.077709
7.559200, -715.076950
7.559300, -715.076193
7.559400, -715.075436
7.559500, -715.074679
7.559600, -715.073923
7.559700, -715.073168
7.559800, -715.072413
7.559900, -715.071659
7.560000, -715.070905
7.560100, -715.070152
7.560200, -715.069400
7.560300, -715.068648
7.560400, -715.067896
7.560500, -715.067145
7.560600, -715.066395
7.560700, -715.065645
7.560800, -715.064896
7.560900, -715.064147
7.561000, -715.063399
7.561100, -715.062652
7.561200, -715.061905
7.561300, -715.061158
7.561400, -715.060413
7.561500, -715.059667
7.561600, -715.058923
7.561700, -715.058178
7.561800, -715.057435
7.561900, -715.056692
7.562000, -715.055949
7.562100, -715.055207
7.562200, -715.054466
7.562300, -715.053725
7.562400, -715.052985
7.562500, -715.052245
7.562600, -715.051506
7.562700, -715.050767
7.562800, -715.050029
7.562900, -715.049292
7.563000, -715.048555
7.563100, -715.047819
7.563200, -715.047083
7.563300, -715.046348
7.563400, -715.045613
7.563500, -715.044879
7.563600, -715.044145
7.563700, -715.043412
7.563800, -715.042680
7.563900, -715.041948
7.564000, -715.041217
7.564100, -715.040486
7.564200, -715.039756
7.564300, -715.039026
7.564400, -715.038297
7.564500, -715.037568
7.564600, -715.036840
7.564700, -715.036113
7.564800, -715.035386
7.564900, -715.034660
7.565000, -715.033934
7.565100, -715.033209
7.565200, -715.032484
7.565300, -715.031760
7.565400, -715.031037
7.565500, -715.030314
7.565600, -715.029591
7.565700, -715.028870
7.565800, -715.028148
7.565900, -715.027428
7.566000, -715.026707
7.566100, -715.025988
7.566200, -715.025269
7.566300, -715.024550
7.566400, -715.023832
7.566500, -715.023115
7.566600, -715.022398
7.566700, -715.021682
7.566800, -715.020966
7.566900, -715.020251
7.567000, -715.019537
7.567100, -715.018823
7.567200, -715.018109
7.567300, -715.017396
7.567400, -715.016684
7.567500, -715.015972
7.567600, -715.015261
7.567700, -715.014550
7.567800, -715.013840
7.567900, -715.013131
7.568000, -715.012422
7.568100, -715.011714
7.568200, -715.011006
7.568300, -715.010298
7.568400, -715.009592
7.568500, -715.008886
7.568600, -715.008180
7.568700, -715.007475
7.568800, -715.006770
7.568900, -715.006066
7.569000, -715.005363
7.569100, -715.004660
7.569200, -715.003958
7.569300, -715.003256
7.569400, -715.002555
7.569500, -715.001855
7.569600, -715.001155
7.569700, -715.000455
7.569800, -714.999756
7.569900, -714.999058
7.570000, -714.998360
7.570100, -714.997663
7.570200, -714.996966
7.570300, -714.996270
7.570400, -714.995575
7.570500, -714.994880
7.570600, -714.994185
7.570700, -714.993492
7.570800, -714.992798
7.570900, -714.992106
7.571000, -714.991413
7.571100, -714.990722
7.571200, -714.990031
7.571300, -714.989340
7.571400, -714.988650
7.571500, -714.987961
7.571600, -714.987272
7.571700, -714.986584
7.571800, -714.985896
7.571900, -714.985209
7.572000, -714.984522
7.572100, -714.983836
7.572200, -714.983151
7.572300, -714.982466
7.572400, -714.981782
7.572500, -714.981098
7.572600, -714.980415
7.572700, -714.979732
7.572800, -714.979050
7.572900, -714.978369
7.573000, -714.977688
7.573100, -714.977007
7.573200, -714.976327
7.573300, -714.975648
7.573400, -714.974969
7.573500, -714.974291
7.573600, -714.973614
7.573700, -714.972936
7.573800, -714.972260
7.573900, -714.971584
7.574000, -714.970909
7.574100, -714.970234
7.574200, -714.969560
7.574300, -714.968886
7.574400, -714.968213
7.574500, -714.967540
7.574600, -714.966868
7.574700, -714.966197
7.574800, -714.965526
7.574900, -714.964856
7.575000, -714.964186
7.575100, -714.963517
7.575200, -714.962848
7.575300, -714.962180
7.575400, -714.961512
7.575500, -714.960845
7.575600, -714.960179
7.575700, -714.959513
7.575800, -714.958848
7.575900, -714.958183
7.576000, -714.957519
7.576100, -714.956855
7.576200, -714.956192
7.576300, -714.955530
7.576400, -714.954868
7.576500, -714.954207
7.576600, -714.953546
7.576700, -714.952886
7.576800, -714.952226
7.576900, -714.951567
7.577000, -714.950908
7.577100, -714.950250
7.577200, -714.949593
7.577300, -714.948936
7.577400, -714.948280
7.577500, -714.947624
7.577600, -714.946969
7.577700, -714.946314
7.577800, -714.945660
7.577900, -714.945006
7.578000, -714.944353
7.578100, -714.943701
7.578200, -714.943049
7.578300, -714.942398
7.578400, -714.941747
7.578500, -714.941097
7.578600, -714.940448
7.578700, -714.939798
7.578800, -714.939150
7.578900, -714.938502
7.579000, -714.937855
7.579100, -714.937208
7.579200, -714.936562
7.579300, -714.935916
7.579400, -714.935271
7.579500, -714.934626
7.579600, -714.933982
7.579700, -714.933339
7.579800, -714.932696
7.579900, -714.932054
7.580000, -714.931412
7.580100, -714.930771
7.580200, -714.930130
7.580300, -714.929490
7.580400, -714.928851
7.580500, -714.928212
7.580600, -714.927573
7.580700, -714.926936
7.580800, -714.926298
7.580900, -714.925662
7.581000, -714.925026
7.581100, -714.924390
7.581200, -714.923755
7.581300, -714.923121
7.581400, -714.922487
7.581500, -714.921853
7.581600, -714.921221
7.581700, -714.920588
7.581800, -714.919957
7.581900, -714.919326
7.582000, -714.918695
7.582100, -714.918065
7.582200, -714.917436
7.582300, -714.916807
7.582400, -714.916179
7.582500, -714.915551
7.582600, -714.914924
7.582700, -714.914297
7.582800, -714.913671
7.582900, -714.913046
7.583000, -714.912421
7.583100, -714.911796
7.583200, -714.911173
7.583300, -714.910549
7.583400, -714.909927
7.583500, -714.909304
7.583600, -714.908683
7.583700, -714.908062
7.583800, -714.907442
7.583900, -714.906822
7.584000, -714.906202
7.584100, -714.905584
7.584200, -714.904965
7.584300, -714.904348
7.584400, -714.903731
7.584500, -714.903114
7.584600, -714.902498
7.584700, -714.901883
7.584800, -714.901268
7.584900, -714.900654
7.585000, -714.900040
7.585100, -714.899427
7.585200, -714.898814
7.585300, -714.898202
7.585400, -714.897591
7.585500, -714.896980
7.585600, -714.896370
7.585700, -714.895760
7.585800, -714.895151
7.585900, -714.894542
7.586000, -714.893934
7.586100, -714.893326
7.586200, -714.892719
7.586300, -714.892113
7.586400, -714.891507
7.586500, -714.890902
7.586600, -714.890297
7.586700, -714.889693
7.586800, -714.889089
7.586900, -714.888486
7.587000, -714.887884
7.587100, -714.887282
7.587200, -714.886681
7.587300, -714.886080
7.587400, -714.885480
7.587500, -714.884880
7.587600, -714.884281
7.587700, -714.883682
7.587800, -714.883084
7.587900, -714.882487
7.588000, -714.881890
7.588100, -714.881294
7.588200, -714.880698
7.588300, -714.880103
7.588400, -714.879508
7.588500, -714.878914
7.588600, -714.878321
7.588700, -714.877728
7.588800, -714.877135
7.588900, -714.876543
7.589000, -714.875952
7.589100, -714.875361
7.589200, -714.874771
7.589300, -714.874182
7.589400, -714.873593
7.589500, -714.873004
7.589600, -714.872416
7.589700, -714.871829
7.589800, -714.871242
7.589900, -714.870656
7.590000, -714.870070
7.590100, -714.869485
7.590200, -714.868901
7.590300, -714.868317
7.590400, -714.867733
7.590500, -714.867151
7.590600, -714.866568
7.590700, -714.865987
7.590800, -714.865405
7.590900, -714.864825
7.591000, -714.864245
7.591100, -714.863665
7.591200, -714.863086
7.591300, -714.862508
7.591400, -714.861930
7.591500, -714.861353
7.591600, -714.860776
7.591700, -714.860200
7.591800, -714.859625
7.591900, -714.859050
7.592000, -714.858475
7.592100, -714.857901
7.592200, -714.857328
7.592300, -714.856755
7.592400, -714.856183
7.592500, -714.855612
7.592600, -714.855041
7.592700, -714.854470
7.592800, -714.853900
7.592900, -714.853331
7.593000, -714.852762
7.593100, -714.852194
7.593200, -714.851626
7.593300, -714.851059
7.593400, -714.850492
7.593500, -714.849926
7.593600, -714.849361
7.593700, -714.848796
7.593800, -714.848232
7.593900, -714.847668
7.594000, -714.847105
7.594100, -714.846542
7.594200, -714.845980
7.594300, -714.845418
7.594400, -714.844857
7.594500, -714.844297
7.594600, -714.843737
7.594700, -714.843178
7.594800, -714.842619
7.594900, -714.842061
7.595000, -714.841503
7.595100, -714.840946
7.595200, -714.840390
7.595300, -714.839834
7.595400, -714.839279
7.595500, -714.838724
7.595600, -714.838170
7.595700, -714.837616
7.595800, -714.837063
7.595900, -714.836510
7.596000, -714.835958
7.596100, -714.835407
7.596200, -714.834856
7.596300, -714.834306
7.596400, -714.833756
7.596500, -714.833207
7.596600, -714.832658
7.596700, -714.832110
7.596800, -714.831563
7.596900, -714.831016
7.597000, -714.830469
7.597100, -714.829924
7.597200, -714.829378
7.597300, -714.828834
7.597400, -714.828290
7.597500, -714.827746
7.597600, -714.827203
7.597700, -714.826661
7.597800, -714.826119
7.597900, -714.825577
7.598000, -714.825037
7.598100, -714.824496
7.598200, -714.823957
7.598300, -714.823418
7.598400, -714.822879
7.598500, -714.822341
7.598600, -714.821804
7.598700, -714.821267
7.598800, -714.820731
7.598900, -714.820195
7.599000, -714.819660
7.599100, -714.819125
7.599200, -714.818591
7.599300, -714.818058
7.599400, -714.817525
7.599500, -714.816992
7.599600, -714.816461
7.599700, -714.815929
7.599800, -714.815399
7.599900, -714.814869
7.600000, -714.814339
7.600100, -714.813810
7.600200, -714.813282
7.600300, -714.812754
7.600400, -714.812227
7.600500, -714.811700
7.600600, -714.811174
7.600700, -714.810648
7.600800, -714.810123
7.600900, -714.809598
7.601000, -714.809075
7.601100, -714.808551
7.601200, -714.808028
7.601300, -714.807506
7.601400, -714.806984
7.601500, -714.806463
7.601600, -714.805943
7.601700, -714.805423
7.601800, -714.804903
7.601900, -714.804384
7.602000, -714.803866
7.602100, -714.803348
7.602200, -714.802831
7.602300, -714.802314
7.602400, -714.801798
7.602500, -714.801283
7.602600, -714.800768
7.602700, -714.800253
7.602800, -714.799740
7.602900, -714.799226
7.603000, -714.798714
7.603100, -714.798201
7.603200, -714.797690
7.603300, -714.797179
7.603400, -714.796668
7.603500, -714.796158
7.603600, -714.795649
7.603700, -714.795140
7.603800, -714.794632
7.603900, -714.794124
7.604000, -714.793617
7.604100, -714.793111
7.604200, -714.792605
7.604300, -714.792099
7.604400, -714.791594
7.604500, -714.791090
7.604600, -714.790586
7.604700, -714.790083
7.604800, -714.789581
7.604900, -714.789079
7.605000, -714.788577
7.605100, -714.788076
7.605200, -714.787576
7.605300, -714.787076
7.605400, -714.786577
7.605500, -714.786078
7.605600, -714.785580
7.605700, -714.785082
7.605800, -714.784585
7.605900, -714.784089
7.606000, -714.783593
7.606100, -714.783098
7.606200, -714.782603
7.606300, -714.782109
7.606400, -714.781615
7.606500, -714.781122
7.606600, -714.780629
7.606700, -714.780137
7.606800, -714.779646
7.606900, -714.779155
7.607000, -714.778665
7.607100, -714.778175
7.607200, -714.777686
7.607300, -714.777197
7.607400, -714.776709
7.607500, -714.776222
7.607600, -714.775735
7.607700, -714.775248
7.607800, -714.774763
7.607900, -714.774277
7.608000, -714.773793
7.608100, -714.773308
7.608200, -714.772825
7.608300, -714.772342
7.608400, -714.771859
7.608500, -714.771378
7.608600, -714.770896
7.608700, -714.770415
7.608800, -714.769935
7.608900, -714.769456
7.609000, -714.768977
7.609100, -714.768498
7.609200, -714.768020
7.609300, -714.767543
7.609400, -714.767066
7.609500, -714.766590
7.609600, -714.766114
7.609700, -714.765639
7.609800, -714.765164
7.609900, -714.764690
7.610000, -714.764217
7.610100, -714.763744
7.610200, -714.763271
7.610300, -714.762799
7.610400, -714.762328
7.610500, -714.761858
7.610600, -714.761387
7.610700, -714.760918
7.610800, -714.760449
7.610900, -714.759980
7.611000, -714.759513
7.611100, -714.759045
7.611200, -714.758578
7.611300, -714.758112
7.611400, -714.757647
7.611500, -714.757182
7.611600, -714.756717
7.611700, -714.756253
7.611800, -714.755790
7.611900, -714.755327
7.612000, -714.754865
7.612100, -714.754403
7.612200, -714.753942
7.612300, -714.753481
7.612400, -714.753021
7.612500, -714.752562
7.612600, -714.752103
7.612700, -714.751644
7.612800, -714.751186
7.612900, -714.750729
7.613000, -714.750273
7.613100, -714.749816
7.613200, -714.749361
7.613300, -714.748906
7.613400, -714.748451
7.613500, -714.747998
7.613600, -714.747544
7.613700, -714.747091
7.613800, -714.746639
7.613900, -714.746188
7.614000, -714.745737
7.614100, -714.745286
7.614200, -714.744836
7.614300, -714.744387
7.614400, -714.743938
7.614500, -714.743490
7.614600, -714.743042
7.614700, -714.742595
7.614800, -714.742148
7.614900, -714.741702
7.615000, -714.741257
7.615100, -714.740812
7.615200, -714.740367
7.615300, -714.739923
7.615400, -714.739480
7.615500, -714.739038
7.615600, -714.738595
7.615700, -714.738154
7.615800, -714.737713
7.615900, -714.737272
7.616000, -714.736833
7.616100, -714.736393
7.616200, -714.735954
7.616300, -714.735516
7.616400, -714.735079
7.616500, -714.734641
7.616600, -714.734205
7.616700, -714.733769
7.616800, -714.733334
7.616900, -714.732899
7.617000, -714.732464
7.617100, -714.732031
7.617200, -714.731598
7.617300, -714.731165
7.617400, -714.730733
7.617500, -714.730301
7.617600, -714.729870
7.617700, -714.729440
7.617800, -714.729010
7.617900, -714.728581
7.618000, -714.728152
7.618100, -714.727724
7.618200, -714.727297
7.618300, -714.726870
7.618400, -714.726443
7.618500, -714.726017
7.618600, -714.725592
7.618700, -714.725167
7.618800, -714.724743
7.618900, -714.724319
7.619000, -714.723896
7.619100, -714.723473
7.619200, -714.723051
7.619300, -714.722630
7.619400, -714.722209
7.619500, -714.721789
7.619600, -714.721369
7.619700, -714.720950
7.619800, -714.720531
7.619900, -714.720113
7.620000, -714.719696
7.620100, -714.719279
7.620200, -714.718862
7.620300, -714.718447
7.620400, -714.718031
7.620500, -714.717617
7.620600, -714.717202
7.620700, -714.716789
7.620800, -714.716376
7.620900, -714.715963
7.621000, -714.715551
7.621100, -714.715140
7.621200, -714.714729
7.621300, -714.714319
7.621400, -714.713909
7.621500, -714.713500
7.621600, -714.713091
7.621700, -714.712683
7.621800, -714.712276
7.621900, -714.711869
7.622000, -714.711463
7.622100, -714.711057
7.622200, -714.710652
7.622300, -714.710247
7.622400, -714.709843
7.622500, -714.709439
7.622600, -714.709036
7.622700, -714.708634
7.622800, -714.708232
7.622900, -714.707831
7.623000, -714.707430
7.623100, -714.707030
7.623200, -714.706630
7.623300, -714.706231
7.623400, -714.705833
7.623500, -714.705435
7.623600, -714.705037
7.623700, -714.704640
7.623800, -714.704244
7.623900, -714.703848
7.624000, -714.703453
7.624100, -714.703059
7.624200, -714.702665
7.624300, -714.702271
7.624400, -714.701878
7.624500, -714.701486
7.624600, -714.701094
7.624700, -714.700703
7.624800, -714.700312
7.624900, -714.699922
7.625000, -714.699532
7.625100, -714.699143
7.625200, -714.698755
7.625300, -714.698367
7.625400, -714.697980
7.625500, -714.697593
7.625600, -714.697206
7.625700, -714.696821
7.625800, -714.696436
7.625900, -714.696051
7.626000, -714.695667
7.626100, -714.695284
7.626200, -714.694901
7.626300, -714.694518
7.626400, -714.694137
7.626500, -714.693755
7.626600, -714.693375
7.626700, -714.692995
7.626800, -714.692615
7.626900, -714.692236
7.627000, -714.691858
7.627100, -714.691480
7.627200, -714.691103
7.627300, -714.690726
7.627400, -714.690350
7.627500, -714.689974
7.627600, -714.689599
7.627700, -714.689224
7.627800, -714.688850
7.627900, -714.688477
7.628000, -714.688104
7.628100, -714.687732
7.628200, -714.687360
7.628300, -714.686989
7.628400, -714.686618
7.628500, -714.686248
7.628600, -714.685879
7.628700, -714.685510
7.628800, -714.685141
7.628900, -714.684774
7.629000, -714.684406
7.629100, -714.684040
7.629200, -714.683673
7.629300, -714.683308
7.629400, -714.682943
7.629500, -714.682578
7.629600, -714.682214
7.629700, -714.681851
7.629800, -714.681488
7.629900, -714.681126
7.630000, -714.680764
7.630100, -714.680403
7.630200, -714.680042
7.630300, -714.679682
7.630400, -714.679323
7.630500, -714.678964
7.630600, -714.678606
7.630700, -714.678248
7.630800, -714.677891
7.630900, -714.677534
7.631000, -714.677178
7.631100, -714.676822
7.631200, -714.676467
7.631300, -714.676113
7.631400, -714.675759
7.631500, -714.675406
7.631600, -714.675053
7.631700, -714.674700
7.631800, -714.674349
7.631900, -714.673998
7.632000, -714.673647
7.632100, -714.673297
7.632200, -714.672948
7.632300, -714.672599
7.632400, -714.672250
7.632500, -714.671903
7.632600, -714.671555
7.632700, -714.671209
7.632800, -714.670863
7.632900, -714.670517
7.633000, -714.670172
7.633100, -714.669828
7.633200, -714.669484
7.633300, -714.669140
7.633400, -714.668798
7.633500, -714.668456
7.633600, -714.668114
7.633700, -714.667773
7.633800, -714.667432
7.633900, -714.667092
7.634000, -714.666753
7.634100, -714.666414
7.634200, -714.666076
7.634300, -714.665738
7.634400, -714.665401
7.634500, -714.665064
7.634600, -714.664728
7.634700, -714.664392
7.634800, -714.664057
7.634900, -714.663723
7.635000, -714.663389
7.635100, -714.663056
7.635200, -714.662723
7.635300, -714.662391
7.635400, -714.662059
7.635500, -714.661728
7.635600, -714.661398
7.635700, -714.661068
7.635800, -714.660738
7.635900, -714.660409
7.636000, -714.660081
7.636100, -714.659753
7.636200, -714.659426
7.636300, -714.659099
7.636400, -714.658773
7.636500, -714.658448
7.636600, -714.658123
7.636700, -714.657798
7.636800, -714.657475
7.636900, -714.657151
7.637000, -714.656828
7.637100, -714.656506
7.637200, -714.656185
7.637300, -714.655864
7.637400, -714.655543
7.637500, -714.655223
7.637600, -714.654904
7.637700, -714.654585
7.637800, -714.654266
7.637900, -714.653949
7.638000, -714.653632
7.638100, -714.653315
7.638200, -714.652999
7.638300, -714.652683
7.638400, -714.652368
7.638500, -714.652054
7.638600, -714.651740
7.638700, -714.651427
7.638800, -714.651114
7.638900, -714.650802
7.639000, -714.650490
7.639100, -714.650179
7.639200, -714.649869
7.639300, -714.649559
7.639400, -714.649249
7.639500, -714.648940
7.639600, -714.648632
7.639700, -714.648324
7.639800, -714.648017
7.639900, -714.647710
7.640000, -714.647404
7.640100, -714.647099
7.640200, -714.646794
7.640300, -714.646489
7.640400, -714.646185
7.640500, -714.645882
7.640600, -714.645579
7.640700, -714.645277
7.640800, -714.644976
7.640900, -714.644674
7.641000, -714.644374
7.641100, -714.644074
7.641200, -714.643774
7.641300, -714.643476
7.641400, -714.643177
7.641500, -714.642879
7.641600, -714.642582
7.641700, -714.642286
7.641800, -714.641989
7.641900, -714.641694
7.642000, -714.641399
7.642100, -714.641104
7.642200, -714.640811
7.642300, -714.640517
7.642400, -714.640224
7.642500, -714.639932
7.642600, -714.639641
7.642700, -714.639349
7.642800, -714.639059
7.642900, -714.638769
7.643000, -714.638479
7.643100, -714.638191
7.643200, -714.637902
7.643300, -714.637614
7.643400, -714.637327
7.643500, -714.637040
7.643600, -714.636754
7.643700, -714.636469
7.643800, -714.636184
7.643900, -714.635899
7.644000, -714.635615
7.644100, -714.635332
7.644200, -714.635049
7.644300, -714.634767
7.644400, -714.634485
7.644500, -714.634204
7.644600, -714.633924
7.644700, -714.633643
7.644800, -714.633364
7.644900, -714.633085
7.645000, -714.632807
7.645100, -714.632529
7.645200, -714.632252
7.645300, -714.631975
7.645400, -714.631699
7.645500, -714.631423
7.645600, -714.631148
7.645700, -714.630874
7.645800, -714.630600
7.645900, -714.630326
7.646000, -714.630053
7.646100, -714.629781
7.646200, -714.629509
7.646300, -714.629238
7.646400, -714.628967
7.646500, -714.628697
7.646600, -714.628428
7.646700, -714.628159
7.646800, -714.627890
7.646900, -714.627623
7.647000, -714.627355
7.647100, -714.627089
7.647200, -714.626822
7.647300, -714.626557
7.647400, -714.626292
7.647500, -714.626027
7.647600, -714.625763
7.647700, -714.625500
7.647800, -714.625237
7.647900, -714.624974
7.648000, -714.624713
7.648100, -714.624451
7.648200, -714.624191
7.648300, -714.623931
7.648400, -714.623671
7.648500, -714.623412
7.648600, -714.623154
7.648700, -714.622896
7.648800, -714.622638
7.648900, -714.622381
7.649000, -714.622125
7.649100, -714.621869
7.649200, -714.621614
7.649300, -714.621360
7.649400, -714.621106
7.649500, -714.620852
7.649600, -714.620599
7.649700, -714.620347
7.649800, -714.620095
7.649900, -714.619844
7.650000, -714.619593
7.650100, -714.619343
7.650200, -714.619093
7.650300, -714.618844
7.650400, -714.618596
7.650500, -714.618348
7.650600, -714.618100
7.650700, -714.617853
7.650800, -714.617607
7.650900, -714.617361
7.651000, -714.617116
7.651100, -714.616871
7.651200, -714.616627
7.651300, -714.616384
7.651400, -714.616141
7.651500, -714.615898
7.651600, -714.615656
7.651700, -714.615415
7.651800, -714.615174
7.651900, -714.614934
7.652000, -714.614694
7.652100, -714.614455
7.652200, -714.614216
7.652300, -714.613978
7.652400, -714.613741
7.652500, -714.613504
7.652600, -714.613268
7.652700, -714.613032
7.652800, -714.612796
7.652900, -714.612562
7.653000, -714.612327
7.653100, -714.612094
7.653200, -714.611861
7.653300, -714.611628
7.653400, -714.611396
7.653500, -714.611165
7.653600, -714.610934
7.653700, -714.610704
7.653800, -714.610474
7.653900, -714.610245
7.654000, -714.610016
7.654100, -714.609788
7.654200, -714.609560
7.654300, -714.609333
7.654400, -714.609107
7.654500, -714.608881
7.654600, -714.608655
7.654700, -714.608431
7.654800, -714.608206
7.654900, -714.607983
7.655000, -714.607759
7.655100, -714.607537
7.655200, -714.607315
7.655300, -714.607093
7.655400, -714.606872
7.655500, -714.606652
7.655600, -714.606432
7.655700, -714.606213
7.655800, -714.605994
7.655900, -714.605776
7.656000, -714.605558
7.656100, -714.605341
7.656200, -714.605124
7.656300, -714.604908
7.656400, -714.604693
7.656500, -714.604478
7.656600, -714.604264
7.656700, -714.604050
7.656800, -714.603836
7.656900, -714.603624
7.657000, -714.603412
7.657100, -714.603200
7.657200, -714.602989
7.657300, -714.602778
7.657400, -714.602568
7.657500, -714.602359
7.657600, -714.602150
7.657700, -714.601942
7.657800, -714.601734
7.657900, -714.601527
7.658000, -714.601320
7.658100, -714.601114
7.658200, -714.600909
7.658300, -714.600703
7.658400, -714.600499
7.658500, -714.600295
7.658600, -714.600092
7.658700, -714.599889
7.658800, -714.599687
7.658900, -714.599485
7.659000, -714.599284
7.659100, -714.599083
7.659200, -714.598883
7.659300, -714.598683
7.659400, -714.598484
7.659500, -714.598286
7.659600, -714.598088
7.659700, -714.597891
7.659800, -714.597694
7.659900, -714.597498
7.660000, -714.597302
7.660100, -714.597107
7.660200, -714.596912
7.660300, -714.596718
7.660400, -714.596525
7.660500, -714.596332
7.660600, -714.596140
7.660700, -714.595948
7.660800, -714.595756
7.660900, -714.595566
7.661000, -714.595375
7.661100, -714.595186
7.661200, -714.594997
7.661300, -714.594808
7.661400, -714.594620
7.661500, -714.594433
7.661600, -714.594246
7.661700, -714.594059
7.661800, -714.593874
7.661900, -714.593688
7.662000, -714.593504
7.662100, -714.593319
7.662200, -714.593136
7.662300, -714.592953
7.662400, -714.592770
7.662500, -714.592588
7.662600, -714.592407
7.662700, -714.592226
7.662800, -714.592046
7.662900, -714.591866
7.663000, -714.591687
7.663100, -714.591508
7.663200, -714.591330
7.663300, -714.591152
7.663400, -714.590975
7.663500, -714.590799
7.663600, -714.590623
7.663700, -714.590447
7.663800, -714.590272
7.663900, -714.590098
7.664000, -714.589924
7.664100, -714.589751
7.664200, -714.589578
7.664300, -714.589406
7.664400, -714.589235
7.664500, -714.589064
7.664600, -714.588893
7.664700, -714.588723
7.664800, -714.588554
7.664900, -714.588385
7.665000, -714.588217
7.665100, -714.588049
7.665200, -714.587882
7.665300, -714.587715
7.665400, -714.587549
7.665500, -714.587383
7.665600, -714.587218
7.665700, -714.587054
7.665800, -714.586890
7.665900, -714.586727
7.666000, -714.586564
7.666100, -714.586402
7.666200, -714.586240
7.666300, -714.586079
7.666400, -714.585918
7.666500, -714.585758
7.666600, -714.585598
7.666700, -714.585439
7.666800, -714.585281
7.666900, -714.585123
7.667000, -714.584966
7.667100, -714.584809
7.667200, -714.584653
7.667300, -714.584497
7.667400, -714.584342
7.667500, -714.584187
7.667600, -714.584033
7.667700, -714.583879
7.667800, -714.583726
7.667900, -714.583574
7.668000, -714.583422
7.668100, -714.583271
7.668200, -714.583120
7.668300, -714.582970
7.668400, -714.582820
7.668500, -714.582671
7.668600, -714.582522
7.668700, -714.582374
7.668800, -714.582227
7.668900, -714.582080
7.669000, -714.581933
7.669100, -714.581787
7.669200, -714.581642
7.669300, -714.581497
7.669400, -714.581353
7.669500, -714.581209
7.669600, -714.581066
7.669700, -714.580923
7.669800, -714.580781
7.669900, -714.580640
7.670000, -714.580499
7.670100, -714.580358
7.670200, -714.580218
7.670300, -714.580079
7.670400, -714.579940
7.670500, -714.579802
7.670600, -714.579664
7.670700, -714.579527
7.670800, -714.579390
7.670900, -714.579254
7.671000, -714.579119
7.671100, -714.578984
7.671200, -714.578849
7.671300, -714.578715
7.671400, -714.578582
7.671500, -714.578449
7.671600, -714.578317
7.671700, -714.578185
7.671800, -714.578054
7.671900, -714.577923
7.672000, -714.577793
7.672100, -714.577664
7.672200, -714.577535
7.672300, -714.577406
7.672400, -714.577278
7.672500, -714.577151
7.672600, -714.577024
7.672700, -714.576898
7.672800, -714.576772
7.672900, -714.576647
7.673000, -714.576522
7.673100, -714.576398
7.673200, -714.576274
7.673300, -714.576151
7.673400, -714.576029
7.673500, -714.575907
7.673600, -714.575785
7.673700, -714.575665
7.673800, -714.575544
7.673900, -714.575424
7.674000, -714.575305
7.674100, -714.575187
7.674200, -714.575068
7.674300, -714.574951
7.674400, -714.574834
7.674500, -714.574717
7.674600, -714.574601
7.674700, -714.574486
7.674800, -714.574371
7.674900, -714.574257
7.675000, -714.574143
7.675100, -714.574030
7.675200, -714.573917
7.675300, -714.573805
7.675400, -714.573693
7.675500, -714.573582
7.675600, -714.573471
7.675700, -714.573361
7.675800, -714.573252
7.675900, -714.573143
7.676000, -714.573035
7.676100, -714.572927
7.676200, -714.572820
7.676300, -714.572713
7.676400, -714.572607
7.676500, -714.572501
7.676600, -714.572396
7.676700, -714.572291
7.676800, -714.572187
7.676900, -714.572084
7.677000, -714.571981
7.677100, -714.571878
7.677200, -714.571777
7.677300, -714.571675
7.677400, -714.571574
7.677500, -714.571474
7.677600, -714.571374
7.677700, -714.571275
7.677800, -714.571177
7.677900, -714.571079
7.678000, -714.570981
7.678100, -714.570884
7.678200, -714.570788
7.678300, -714.570692
7.678400, -714.570596
7.678500, -714.570502
7.678600, -714.570407
7.678700, -714.570314
7.678800, -714.570220
7.678900, -714.570128
7.679000, -714.570036
7.679100, -714.569944
7.679200, -714.569853
7.679300, -714.569762
7.679400, -714.569672
7.679500, -714.569583
7.679600, -714.569494
7.679700, -714.569406
7.679800, -714.569318
7.679900, -714.569231
7.680000, -714.569144
7.680100, -714.569058
7.680200, -714.568972
7.680300, -714.568887
7.680400, -714.568803
7.680500, -714.568719
7.680600, -714.568635
7.680700, -714.568552
7.680800, -714.568470
7.680900, -714.568388
7.681000, -714.568307
7.681100, -714.568226
7.681200, -714.568146
7.681300, -714.568066
7.681400, -714.567987
7.681500, -714.567908
7.681600, -714.567830
7.681700, -714.567753
7.681800, -714.567676
7.681900, -714.567599
7.682000, -714.567523
7.682100, -714.567448
7.682200, -714.567373
7.682300, -714.567299
7.682400, -714.567225
7.682500, -714.567152
7.682600, -714.567079
7.682700, -714.567007
7.682800, -714.566936
7.682900, -714.566865
7.683000, -714.566794
7.683100, -714.566724
